instance_name,metric,change_start,change_end,label,case_id,case_label
shippingservice-1,server_error_ratio,1746162640,1746162640,0,25,0
shippingservice-1,timeout,1746162640,1746162640,1,25,1
shippingservice-2,client_error,1746162640,1746162640,1,25,1
shippingservice-2,client_error_ratio,1746162640,1746162640,0,25,0
shippingservice-2,error,1746162640,1746162640,1,25,1
shippingservice-2,error_ratio,1746162640,1746162640,0,25,0
shippingservice-2,request,1746162640,1746162640,0,25,0
shippingservice-2,response,1746162640,1746162640,0,25,0
shippingservice-2,rrt,1746162640,1746162640,0,25,0
shippingservice-2,rrt_max,1746162640,1746162640,0,25,0
shippingservice-2,server_error,1746162640,1746162640,0,25,0
shippingservice-2,server_error_ratio,1746162640,1746162640,0,25,0
shippingservice-2,timeout,1746162640,1746162640,1,25,1
recommendationservice-0,client_error,1746166242,1746166242,1,26,1
recommendationservice-0,client_error_ratio,1746166242,1746166242,0,26,0
recommendationservice-0,error,1746166242,1746166242,1,26,1
recommendationservice-0,error_ratio,1746166242,1746166242,0,26,0
recommendationservice-0,request,1746166242,1746166242,0,26,0
recommendationservice-0,response,1746166242,1746166242,0,26,0
recommendationservice-0,rrt,1746166242,1746166242,0,26,0
recommendationservice-0,rrt_max,1746166242,1746166242,0,26,0
recommendationservice-0,server_error,1746166242,1746166242,0,26,0
recommendationservice-0,server_error_ratio,1746166242,1746166242,0,26,0
recommendationservice-0,timeout,1746166242,1746166242,0,26,0
recommendationservice-1,client_error,1746166242,1746166242,1,26,1
recommendationservice-1,client_error_ratio,1746166242,1746166242,0,26,0
recommendationservice-1,error,1746166242,1746166242,1,26,1
recommendationservice-1,error_ratio,1746166242,1746166242,0,26,0
recommendationservice-1,request,1746166242,1746166242,0,26,0
recommendationservice-1,response,1746166242,1746166242,0,26,0
recommendationservice-1,rrt,1746166242,1746166242,0,26,0
recommendationservice-1,rrt_max,1746166242,1746166242,0,26,0
recommendationservice-1,server_error,1746166242,1746166242,0,26,0
recommendationservice-1,server_error_ratio,1746166242,1746166242,0,26,0
recommendationservice-1,timeout,1746166242,1746166242,0,26,0
recommendationservice-2,client_error,1746166242,1746166242,1,26,1
recommendationservice-2,client_error_ratio,1746166242,1746166242,0,26,0
recommendationservice-2,error,1746166242,1746166242,1,26,1
recommendationservice-2,error_ratio,1746166242,1746166242,0,26,0
recommendationservice-2,request,1746166242,1746166242,0,26,0
recommendationservice-2,response,1746166242,1746166242,0,26,0
recommendationservice-2,rrt,1746166242,1746166242,0,26,0
recommendationservice-2,rrt_max,1746166242,1746166242,0,26,0
recommendationservice-2,server_error,1746166242,1746166242,0,26,0
recommendationservice-2,server_error_ratio,1746166242,1746166242,0,26,0
recommendationservice-2,timeout,1746166242,1746166242,0,26,0
checkoutservice-0,client_error,1746169843,1746169843,0,27,0
checkoutservice-0,client_error_ratio,1746169843,1746169843,0,27,0
checkoutservice-0,error,1746169843,1746169843,0,27,0
checkoutservice-0,error_ratio,1746169843,1746169843,0,27,0
checkoutservice-0,request,1746169843,1746169843,1,27,1
checkoutservice-0,response,1746169843,1746169843,1,27,1
checkoutservice-0,rrt,1746169843,1746169843,1,27,1
checkoutservice-0,rrt_max,1746169843,1746169843,1,27,1
checkoutservice-0,server_error,1746169843,1746169843,0,27,0
checkoutservice-0,server_error_ratio,1746169843,1746169843,0,27,0
checkoutservice-0,timeout,1746169843,1746169843,0,27,0
checkoutservice-1,client_error,1746169843,1746169843,0,27,0
checkoutservice-1,client_error_ratio,1746169843,1746169843,0,27,0
checkoutservice-1,error,1746169843,1746169843,0,27,0
checkoutservice-1,error_ratio,1746169843,1746169843,0,27,0
checkoutservice-1,request,1746169843,1746169843,1,27,1
checkoutservice-1,response,1746169843,1746169843,1,27,1
checkoutservice-1,rrt,1746169843,1746169843,1,27,1
checkoutservice-1,rrt_max,1746169843,1746169843,1,27,1
checkoutservice-1,server_error,1746169843,1746169843,0,27,0
checkoutservice-1,server_error_ratio,1746169843,1746169843,0,27,0
checkoutservice-1,timeout,1746169843,1746169843,0,27,0
checkoutservice-2,client_error,1746169843,1746169843,0,27,0
checkoutservice-2,client_error_ratio,1746169843,1746169843,0,27,0
checkoutservice-2,error,1746169843,1746169843,0,27,0
checkoutservice-2,error_ratio,1746169843,1746169843,0,27,0
checkoutservice-2,request,1746169843,1746169843,1,27,1
checkoutservice-2,response,1746169843,1746169843,1,27,1
checkoutservice-2,rrt,1746169843,1746169843,1,27,1
checkoutservice-2,rrt_max,1746169843,1746169843,1,27,1
checkoutservice-2,server_error,1746169843,1746169843,0,27,0
checkoutservice-2,server_error_ratio,1746169843,1746169843,0,27,0
checkoutservice-2,timeout,1746169843,1746169843,0,27,0
paymentservice-0,client_error,1746169843,1746169843,0,27,0
paymentservice-0,client_error_ratio,1746169843,1746169843,0,27,0
paymentservice-0,error,1746169843,1746169843,0,27,0
paymentservice-0,error_ratio,1746169843,1746169843,0,27,0
paymentservice-0,request,1746169843,1746169843,1,27,1
paymentservice-0,response,1746169843,1746169843,1,27,1
paymentservice-0,rrt,1746169843,1746169843,1,27,1
paymentservice-0,rrt_max,1746169843,1746169843,1,27,1
paymentservice-0,server_error,1746169843,1746169843,0,27,0
paymentservice-0,server_error_ratio,1746169843,1746169843,0,27,0
paymentservice-0,timeout,1746169843,1746169843,0,27,0
paymentservice-1,client_error,1746169843,1746169843,0,27,0
paymentservice-1,client_error_ratio,1746169843,1746169843,0,27,0
paymentservice-1,error,1746169843,1746169843,0,27,0
paymentservice-1,error_ratio,1746169843,1746169843,0,27,0
paymentservice-1,request,1746169843,1746169843,1,27,1
paymentservice-1,response,1746169843,1746169843,1,27,1
paymentservice-1,rrt,1746169843,1746169843,1,27,1
paymentservice-1,rrt_max,1746169843,1746169843,1,27,1
paymentservice-1,server_error,1746169843,1746169843,0,27,0
paymentservice-1,server_error_ratio,1746169843,1746169843,0,27,0
paymentservice-1,timeout,1746169843,1746169843,0,27,0
paymentservice-2,client_error,1746169843,1746169843,0,27,0
paymentservice-2,client_error_ratio,1746169843,1746169843,0,27,0
paymentservice-2,error,1746169843,1746169843,0,27,0
paymentservice-2,error_ratio,1746169843,1746169843,0,27,0
paymentservice-2,request,1746169843,1746169843,1,27,1
paymentservice-2,response,1746169843,1746169843,1,27,1
paymentservice-2,rrt,1746169843,1746169843,1,27,1
paymentservice-2,rrt_max,1746169843,1746169843,1,27,1
paymentservice-2,server_error,1746169843,1746169843,0,27,0
paymentservice-2,server_error_ratio,1746169843,1746169843,0,27,0
paymentservice-2,timeout,1746169843,1746169843,0,27,0
checkoutservice-0,client_error,1746173444,1746173444,1,28,1
checkoutservice-0,client_error_ratio,1746173444,1746173444,0,28,0
checkoutservice-0,error,1746173444,1746173444,1,28,1
checkoutservice-0,error_ratio,1746173444,1746173444,0,28,0
checkoutservice-0,request,1746173444,1746173444,0,28,0
checkoutservice-0,response,1746173444,1746173444,0,28,0
checkoutservice-0,rrt,1746173444,1746173444,1,28,1
checkoutservice-0,rrt_max,1746173444,1746173444,1,28,1
checkoutservice-0,server_error,1746173444,1746173444,0,28,0
checkoutservice-0,server_error_ratio,1746173444,1746173444,0,28,0
checkoutservice-0,timeout,1746173444,1746173444,0,28,0
checkoutservice-1,client_error,1746173444,1746173444,1,28,1
checkoutservice-1,client_error_ratio,1746173444,1746173444,0,28,0
checkoutservice-1,error,1746173444,1746173444,1,28,1
checkoutservice-1,error_ratio,1746173444,1746173444,0,28,0
checkoutservice-1,request,1746173444,1746173444,0,28,0
checkoutservice-1,response,1746173444,1746173444,0,28,0
checkoutservice-1,rrt,1746173444,1746173444,1,28,1
checkoutservice-1,rrt_max,1746173444,1746173444,1,28,1
checkoutservice-1,server_error,1746173444,1746173444,0,28,0
checkoutservice-1,server_error_ratio,1746173444,1746173444,0,28,0
checkoutservice-1,timeout,1746173444,1746173444,0,28,0
checkoutservice-2,client_error,1746173444,1746173444,1,28,1
checkoutservice-2,client_error_ratio,1746173444,1746173444,0,28,0
checkoutservice-2,error,1746173444,1746173444,1,28,1
checkoutservice-2,error_ratio,1746173444,1746173444,0,28,0
checkoutservice-2,request,1746173444,1746173444,0,28,0
checkoutservice-2,response,1746173444,1746173444,0,28,0
checkoutservice-2,rrt,1746173444,1746173444,1,28,1
checkoutservice-2,rrt_max,1746173444,1746173444,1,28,1
checkoutservice-2,server_error,1746173444,1746173444,0,28,0
checkoutservice-2,server_error_ratio,1746173444,1746173444,0,28,0
checkoutservice-2,timeout,1746173444,1746173444,0,28,0
productcatalogservice-0,client_error,1746173444,1746173444,1,28,1
productcatalogservice-0,client_error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-0,error,1746173444,1746173444,1,28,1
productcatalogservice-0,error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-0,request,1746173444,1746173444,0,28,0
productcatalogservice-0,response,1746173444,1746173444,0,28,0
productcatalogservice-0,rrt,1746173444,1746173444,1,28,1
productcatalogservice-0,rrt_max,1746173444,1746173444,1,28,1
productcatalogservice-0,server_error,1746173444,1746173444,0,28,0
productcatalogservice-0,server_error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-0,timeout,1746173444,1746173444,0,28,0
productcatalogservice-1,client_error,1746173444,1746173444,1,28,1
productcatalogservice-1,client_error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-1,error,1746173444,1746173444,1,28,1
productcatalogservice-1,error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-1,request,1746173444,1746173444,0,28,0
productcatalogservice-1,response,1746173444,1746173444,0,28,0
productcatalogservice-1,rrt,1746173444,1746173444,1,28,1
productcatalogservice-1,rrt_max,1746173444,1746173444,1,28,1
productcatalogservice-1,server_error,1746173444,1746173444,0,28,0
productcatalogservice-1,server_error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-1,timeout,1746173444,1746173444,0,28,0
productcatalogservice-2,client_error,1746173444,1746173444,1,28,1
productcatalogservice-2,client_error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-2,error,1746173444,1746173444,1,28,1
productcatalogservice-2,error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-2,request,1746173444,1746173444,0,28,0
productcatalogservice-2,response,1746173444,1746173444,0,28,0
productcatalogservice-2,rrt,1746173444,1746173444,1,28,1
productcatalogservice-2,rrt_max,1746173444,1746173444,1,28,1
productcatalogservice-2,server_error,1746173444,1746173444,0,28,0
productcatalogservice-2,server_error_ratio,1746173444,1746173444,0,28,0
productcatalogservice-2,timeout,1746173444,1746173444,0,28,0
checkoutservice-0,client_error,1746180647,1746180647,1,29,1
checkoutservice-0,client_error_ratio,1746180647,1746180647,0,29,0
checkoutservice-0,error,1746180647,1746180647,1,29,1
checkoutservice-0,error_ratio,1746180647,1746180647,0,29,0
checkoutservice-0,request,1746180647,1746180647,0,29,0
checkoutservice-0,response,1746180647,1746180647,0,29,0
checkoutservice-0,rrt,1746180647,1746180647,1,29,1
checkoutservice-0,rrt_max,1746180647,1746180647,1,29,1
checkoutservice-0,server_error,1746180647,1746180647,1,29,1
checkoutservice-0,server_error_ratio,1746180647,1746180647,0,29,0
checkoutservice-0,timeout,1746180647,1746180647,0,29,0
checkoutservice-1,client_error,1746180647,1746180647,1,29,1
checkoutservice-1,client_error_ratio,1746180647,1746180647,0,29,0
checkoutservice-1,error,1746180647,1746180647,1,29,1
checkoutservice-1,error_ratio,1746180647,1746180647,0,29,0
checkoutservice-1,request,1746180647,1746180647,0,29,0
checkoutservice-1,response,1746180647,1746180647,0,29,0
checkoutservice-1,rrt,1746180647,1746180647,1,29,1
checkoutservice-1,rrt_max,1746180647,1746180647,1,29,1
checkoutservice-1,server_error,1746180647,1746180647,1,29,1
checkoutservice-1,server_error_ratio,1746180647,1746180647,0,29,0
checkoutservice-1,timeout,1746180647,1746180647,0,29,0
checkoutservice-2,client_error,1746180647,1746180647,1,29,1
checkoutservice-2,client_error_ratio,1746180647,1746180647,0,29,0
checkoutservice-2,error,1746180647,1746180647,1,29,1
checkoutservice-2,error_ratio,1746180647,1746180647,0,29,0
checkoutservice-2,request,1746180647,1746180647,0,29,0
checkoutservice-2,response,1746180647,1746180647,0,29,0
checkoutservice-2,rrt,1746180647,1746180647,1,29,1
checkoutservice-2,rrt_max,1746180647,1746180647,1,29,1
checkoutservice-2,server_error,1746180647,1746180647,1,29,1
checkoutservice-2,server_error_ratio,1746180647,1746180647,0,29,0
checkoutservice-2,timeout,1746180647,1746180647,0,29,0
recommendationservice-0,client_error,1746195078,1746195078,1,30,1
recommendationservice-0,client_error_ratio,1746195078,1746195078,0,30,0
recommendationservice-0,error,1746195078,1746195078,1,30,1
recommendationservice-0,error_ratio,1746195078,1746195078,0,30,0
recommendationservice-0,request,1746195078,1746195078,0,30,0
recommendationservice-0,response,1746195078,1746195078,0,30,0
recommendationservice-0,rrt,1746195078,1746195078,0,30,0
recommendationservice-0,rrt_max,1746195078,1746195078,0,30,0
recommendationservice-0,server_error,1746195078,1746195078,0,30,0
recommendationservice-0,server_error_ratio,1746195078,1746195078,0,30,0
recommendationservice-0,timeout,1746195078,1746195078,0,30,0
recommendationservice-1,client_error,1746195078,1746195078,1,30,1
recommendationservice-1,client_error_ratio,1746195078,1746195078,0,30,0
recommendationservice-1,error,1746195078,1746195078,1,30,1
recommendationservice-1,error_ratio,1746195078,1746195078,0,30,0
recommendationservice-1,request,1746195078,1746195078,0,30,0
recommendationservice-1,response,1746195078,1746195078,0,30,0
recommendationservice-1,rrt,1746195078,1746195078,0,30,0
recommendationservice-1,rrt_max,1746195078,1746195078,0,30,0
recommendationservice-1,server_error,1746195078,1746195078,0,30,0
recommendationservice-1,server_error_ratio,1746195078,1746195078,0,30,0
recommendationservice-1,timeout,1746195078,1746195078,0,30,0
recommendationservice-2,client_error,1746195078,1746195078,1,30,1
recommendationservice-2,client_error_ratio,1746195078,1746195078,0,30,0
recommendationservice-2,error,1746195078,1746195078,1,30,1
recommendationservice-2,error_ratio,1746195078,1746195078,0,30,0
recommendationservice-2,request,1746195078,1746195078,0,30,0
recommendationservice-2,response,1746195078,1746195078,0,30,0
recommendationservice-2,rrt,1746195078,1746195078,0,30,0
recommendationservice-2,rrt_max,1746195078,1746195078,0,30,0
recommendationservice-2,server_error,1746195078,1746195078,0,30,0
recommendationservice-2,server_error_ratio,1746195078,1746195078,0,30,0
recommendationservice-2,timeout,1746195078,1746195078,0,30,0
adservice-0,client_error,1746198687,1746198687,0,31,0
adservice-0,client_error_ratio,1746198687,1746198687,0,31,0
adservice-0,error,1746198687,1746198687,0,31,0
adservice-0,error_ratio,1746198687,1746198687,0,31,0
adservice-0,request,1746198687,1746198687,1,31,1
adservice-0,response,1746198687,1746198687,1,31,1
adservice-0,rrt,1746198687,1746198687,1,31,1
adservice-0,rrt_max,1746198687,1746198687,1,31,1
adservice-0,server_error,1746198687,1746198687,0,31,0
adservice-0,server_error_ratio,1746198687,1746198687,0,31,0
adservice-0,timeout,1746198687,1746198687,0,31,0
adservice-1,client_error,1746198687,1746198687,0,31,0
adservice-1,client_error_ratio,1746198687,1746198687,0,31,0
adservice-1,error,1746198687,1746198687,0,31,0
adservice-1,error_ratio,1746198687,1746198687,0,31,0
adservice-1,request,1746198687,1746198687,1,31,1
adservice-1,response,1746198687,1746198687,1,31,1
adservice-1,rrt,1746198687,1746198687,1,31,1
adservice-1,rrt_max,1746198687,1746198687,1,31,1
adservice-1,server_error,1746198687,1746198687,0,31,0
adservice-1,server_error_ratio,1746198687,1746198687,0,31,0
adservice-1,timeout,1746198687,1746198687,0,31,0
adservice-2,client_error,1746198687,1746198687,0,31,0
adservice-2,client_error_ratio,1746198687,1746198687,0,31,0
adservice-2,error,1746198687,1746198687,0,31,0
adservice-2,error_ratio,1746198687,1746198687,0,31,0
adservice-2,request,1746198687,1746198687,1,31,1
adservice-2,response,1746198687,1746198687,1,31,1
adservice-2,rrt,1746198687,1746198687,1,31,1
adservice-2,rrt_max,1746198687,1746198687,1,31,1
adservice-2,server_error,1746198687,1746198687,0,31,0
adservice-2,server_error_ratio,1746198687,1746198687,0,31,0
adservice-2,timeout,1746198687,1746198687,0,31,0
adservice-0,client_error,1746205819,1746205819,0,32,0
adservice-0,client_error_ratio,1746205819,1746205819,0,32,0
adservice-0,error,1746205819,1746205819,0,32,0
adservice-0,error_ratio,1746205819,1746205819,0,32,0
adservice-0,request,1746205819,1746205819,1,32,1
adservice-0,response,1746205819,1746205819,1,32,1
adservice-0,rrt,1746205819,1746205819,1,32,1
adservice-0,rrt_max,1746205819,1746205819,1,32,1
adservice-0,server_error,1746205819,1746205819,0,32,0
adservice-0,server_error_ratio,1746205819,1746205819,0,32,0
adservice-0,timeout,1746205819,1746205819,0,32,0
adservice-1,client_error,1746205819,1746205819,0,32,0
adservice-1,client_error_ratio,1746205819,1746205819,0,32,0
adservice-1,error,1746205819,1746205819,0,32,0
adservice-1,error_ratio,1746205819,1746205819,0,32,0
adservice-1,request,1746205819,1746205819,1,32,1
adservice-1,response,1746205819,1746205819,1,32,1
adservice-1,rrt,1746205819,1746205819,1,32,1
adservice-1,rrt_max,1746205819,1746205819,1,32,1
adservice-1,server_error,1746205819,1746205819,0,32,0
adservice-1,server_error_ratio,1746205819,1746205819,0,32,0
adservice-1,timeout,1746205819,1746205819,0,32,0
adservice-2,client_error,1746205819,1746205819,0,32,0
adservice-2,client_error_ratio,1746205819,1746205819,0,32,0
adservice-2,error,1746205819,1746205819,0,32,0
adservice-2,error_ratio,1746205819,1746205819,0,32,0
adservice-2,request,1746205819,1746205819,1,32,1
adservice-2,response,1746205819,1746205819,1,32,1
adservice-2,rrt,1746205819,1746205819,1,32,1
adservice-2,rrt_max,1746205819,1746205819,1,32,1
adservice-2,server_error,1746205819,1746205819,0,32,0
adservice-2,server_error_ratio,1746205819,1746205819,0,32,0
adservice-2,timeout,1746205819,1746205819,0,32,0
adservice-0,client_error,1746209430,1746209430,0,33,0
adservice-0,client_error_ratio,1746209430,1746209430,0,33,0
adservice-0,error,1746209430,1746209430,0,33,0
adservice-0,error_ratio,1746209430,1746209430,0,33,0
adservice-0,request,1746209430,1746209430,1,33,1
adservice-0,response,1746209430,1746209430,1,33,1
adservice-0,rrt,1746209430,1746209430,1,33,1
adservice-0,rrt_max,1746209430,1746209430,1,33,1
adservice-0,server_error,1746209430,1746209430,0,33,0
adservice-0,server_error_ratio,1746209430,1746209430,0,33,0
adservice-0,timeout,1746209430,1746209430,0,33,0
adservice-1,client_error,1746209430,1746209430,0,33,0
adservice-1,client_error_ratio,1746209430,1746209430,0,33,0
adservice-1,error,1746209430,1746209430,0,33,0
adservice-1,error_ratio,1746209430,1746209430,0,33,0
adservice-1,request,1746209430,1746209430,1,33,1
adservice-1,response,1746209430,1746209430,1,33,1
adservice-1,rrt,1746209430,1746209430,1,33,1
adservice-1,rrt_max,1746209430,1746209430,1,33,1
adservice-1,server_error,1746209430,1746209430,0,33,0
adservice-1,server_error_ratio,1746209430,1746209430,0,33,0
adservice-1,timeout,1746209430,1746209430,0,33,0
adservice-2,client_error,1746209430,1746209430,0,33,0
adservice-2,client_error_ratio,1746209430,1746209430,0,33,0
adservice-2,error,1746209430,1746209430,0,33,0
adservice-2,error_ratio,1746209430,1746209430,0,33,0
adservice-2,request,1746209430,1746209430,1,33,1
adservice-2,response,1746209430,1746209430,1,33,1
adservice-2,rrt,1746209430,1746209430,1,33,1
adservice-2,rrt_max,1746209430,1746209430,1,33,1
adservice-2,server_error,1746209430,1746209430,0,33,0
adservice-2,server_error_ratio,1746209430,1746209430,0,33,0
adservice-2,timeout,1746209430,1746209430,0,33,0
adservice-0,client_error,1746213037,1746213037,0,34,0
adservice-0,client_error_ratio,1746213037,1746213037,0,34,0
adservice-0,error,1746213037,1746213037,0,34,0
adservice-0,error_ratio,1746213037,1746213037,0,34,0
adservice-0,request,1746213037,1746213037,1,34,1
adservice-0,response,1746213037,1746213037,1,34,1
adservice-0,rrt,1746213037,1746213037,1,34,1
adservice-0,rrt_max,1746213037,1746213037,1,34,1
adservice-0,server_error,1746213037,1746213037,0,34,0
adservice-0,server_error_ratio,1746213037,1746213037,0,34,0
adservice-0,timeout,1746213037,1746213037,0,34,0
adservice-1,client_error,1746213037,1746213037,0,34,0
adservice-1,client_error_ratio,1746213037,1746213037,0,34,0
adservice-1,error,1746213037,1746213037,0,34,0
adservice-1,error_ratio,1746213037,1746213037,0,34,0
adservice-1,request,1746213037,1746213037,1,34,1
adservice-1,response,1746213037,1746213037,1,34,1
adservice-1,rrt,1746213037,1746213037,1,34,1
adservice-1,rrt_max,1746213037,1746213037,1,34,1
adservice-1,server_error,1746213037,1746213037,0,34,0
adservice-1,server_error_ratio,1746213037,1746213037,0,34,0
adservice-1,timeout,1746213037,1746213037,0,34,0
adservice-2,client_error,1746213037,1746213037,0,34,0
adservice-2,client_error_ratio,1746213037,1746213037,0,34,0
adservice-2,error,1746213037,1746213037,0,34,0
adservice-2,error_ratio,1746213037,1746213037,0,34,0
adservice-2,request,1746213037,1746213037,1,34,1
adservice-2,response,1746213037,1746213037,1,34,1
adservice-2,rrt,1746213037,1746213037,1,34,1
adservice-2,rrt_max,1746213037,1746213037,1,34,1
adservice-2,server_error,1746213037,1746213037,0,34,0
adservice-2,server_error_ratio,1746213037,1746213037,0,34,0
adservice-2,timeout,1746213037,1746213037,0,34,0
productcatalogservice-0,client_error,1746220247,1746220247,1,35,1
productcatalogservice-0,client_error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-0,error,1746220247,1746220247,1,35,1
productcatalogservice-0,error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-0,request,1746220247,1746220247,0,35,0
productcatalogservice-0,response,1746220247,1746220247,0,35,0
productcatalogservice-0,rrt,1746220247,1746220247,0,35,0
productcatalogservice-0,rrt_max,1746220247,1746220247,0,35,0
productcatalogservice-0,server_error,1746220247,1746220247,0,35,0
productcatalogservice-0,server_error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-0,timeout,1746220247,1746220247,1,35,1
productcatalogservice-1,client_error,1746220247,1746220247,1,35,1
productcatalogservice-1,client_error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-1,error,1746220247,1746220247,1,35,1
productcatalogservice-1,error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-1,request,1746220247,1746220247,0,35,0
productcatalogservice-1,response,1746220247,1746220247,0,35,0
productcatalogservice-1,rrt,1746220247,1746220247,0,35,0
productcatalogservice-1,rrt_max,1746220247,1746220247,0,35,0
productcatalogservice-1,server_error,1746220247,1746220247,0,35,0
productcatalogservice-1,server_error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-1,timeout,1746220247,1746220247,1,35,1
productcatalogservice-2,client_error,1746220247,1746220247,1,35,1
productcatalogservice-2,client_error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-2,error,1746220247,1746220247,1,35,1
productcatalogservice-2,error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-2,request,1746220247,1746220247,0,35,0
productcatalogservice-2,response,1746220247,1746220247,0,35,0
productcatalogservice-2,rrt,1746220247,1746220247,0,35,0
productcatalogservice-2,rrt_max,1746220247,1746220247,0,35,0
productcatalogservice-2,server_error,1746220247,1746220247,0,35,0
productcatalogservice-2,server_error_ratio,1746220247,1746220247,0,35,0
productcatalogservice-2,timeout,1746220247,1746220247,1,35,1
checkoutservice-0,client_error,1746227469,1746227469,1,36,1
checkoutservice-0,client_error_ratio,1746227469,1746227469,0,36,0
checkoutservice-0,error,1746227469,1746227469,1,36,1
checkoutservice-0,error_ratio,1746227469,1746227469,0,36,0
checkoutservice-0,request,1746227469,1746227469,0,36,0
checkoutservice-0,response,1746227469,1746227469,0,36,0
checkoutservice-0,rrt,1746227469,1746227469,1,36,1
checkoutservice-0,rrt_max,1746227469,1746227469,1,36,1
checkoutservice-0,server_error,1746227469,1746227469,1,36,1
checkoutservice-0,server_error_ratio,1746227469,1746227469,0,36,0
checkoutservice-0,timeout,1746227469,1746227469,0,36,0
checkoutservice-1,client_error,1746227469,1746227469,1,36,1
checkoutservice-1,client_error_ratio,1746227469,1746227469,0,36,0
checkoutservice-1,error,1746227469,1746227469,1,36,1
checkoutservice-1,error_ratio,1746227469,1746227469,0,36,0
checkoutservice-1,request,1746227469,1746227469,0,36,0
checkoutservice-1,response,1746227469,1746227469,0,36,0
checkoutservice-1,rrt,1746227469,1746227469,1,36,1
checkoutservice-1,rrt_max,1746227469,1746227469,1,36,1
checkoutservice-1,server_error,1746227469,1746227469,1,36,1
checkoutservice-1,server_error_ratio,1746227469,1746227469,0,36,0
checkoutservice-1,timeout,1746227469,1746227469,0,36,0
checkoutservice-2,client_error,1746227469,1746227469,1,36,1
checkoutservice-2,client_error_ratio,1746227469,1746227469,0,36,0
checkoutservice-2,error,1746227469,1746227469,1,36,1
checkoutservice-2,error_ratio,1746227469,1746227469,0,36,0
checkoutservice-2,request,1746227469,1746227469,0,36,0
checkoutservice-2,response,1746227469,1746227469,0,36,0
checkoutservice-2,rrt,1746227469,1746227469,1,36,1
checkoutservice-2,rrt_max,1746227469,1746227469,1,36,1
checkoutservice-2,server_error,1746227469,1746227469,1,36,1
checkoutservice-2,server_error_ratio,1746227469,1746227469,0,36,0
checkoutservice-2,timeout,1746227469,1746227469,0,36,0
emailservice-0,client_error,1746231070,1746231070,0,37,0
emailservice-0,client_error_ratio,1746231070,1746231070,0,37,0
emailservice-0,error,1746231070,1746231070,0,37,0
emailservice-0,error_ratio,1746231070,1746231070,0,37,0
emailservice-0,request,1746231070,1746231070,0,37,0
emailservice-0,response,1746231070,1746231070,0,37,0
emailservice-0,rrt,1746231070,1746231070,1,37,1
emailservice-0,rrt_max,1746231070,1746231070,1,37,1
emailservice-0,server_error,1746231070,1746231070,0,37,0
emailservice-0,server_error_ratio,1746231070,1746231070,0,37,0
emailservice-0,timeout,1746231070,1746231070,0,37,0
emailservice-1,client_error,1746231070,1746231070,0,37,0
emailservice-1,client_error_ratio,1746231070,1746231070,0,37,0
emailservice-1,error,1746231070,1746231070,0,37,0
emailservice-1,error_ratio,1746231070,1746231070,0,37,0
emailservice-1,request,1746231070,1746231070,0,37,0
emailservice-1,response,1746231070,1746231070,0,37,0
emailservice-1,rrt,1746231070,1746231070,1,37,1
emailservice-1,rrt_max,1746231070,1746231070,1,37,1
emailservice-1,server_error,1746231070,1746231070,0,37,0
emailservice-1,server_error_ratio,1746231070,1746231070,0,37,0
emailservice-1,timeout,1746231070,1746231070,0,37,0
emailservice-2,client_error,1746231070,1746231070,0,37,0
emailservice-2,client_error_ratio,1746231070,1746231070,0,37,0
emailservice-2,error,1746231070,1746231070,0,37,0
emailservice-2,error_ratio,1746231070,1746231070,0,37,0
emailservice-2,request,1746231070,1746231070,0,37,0
emailservice-2,response,1746231070,1746231070,0,37,0
emailservice-2,rrt,1746231070,1746231070,1,37,1
emailservice-2,rrt_max,1746231070,1746231070,1,37,1
emailservice-2,server_error,1746231070,1746231070,0,37,0
emailservice-2,server_error_ratio,1746231070,1746231070,0,37,0
emailservice-2,timeout,1746231070,1746231070,0,37,0
productcatalogservice-0,client_error,1746234672,1746234672,0,38,0
productcatalogservice-0,client_error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-0,error,1746234672,1746234672,0,38,0
productcatalogservice-0,error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-0,request,1746234672,1746234672,1,38,1
productcatalogservice-0,response,1746234672,1746234672,1,38,1
productcatalogservice-0,rrt,1746234672,1746234672,0,38,0
productcatalogservice-0,rrt_max,1746234672,1746234672,0,38,0
productcatalogservice-0,server_error,1746234672,1746234672,0,38,0
productcatalogservice-0,server_error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-0,timeout,1746234672,1746234672,0,38,0
productcatalogservice-1,client_error,1746234672,1746234672,0,38,0
